record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_04713,FIELD_072,2026-04-24,Punjab,Jalandhar,Sugarcane,Co-0238 Champion,Germination,30,6.8,Clay Loam,6.44,106,30,52,56.1,30.1,54.3,0.0,0.05,19.8,2.0,7.7,Adequate,0,1,Low,High,0.458,31.0,Sugarcane Smut,0.67,Termites,0.96,HIGH,77.7,CRITICAL,Remove and incinerate whips in plastic bags; dip setts in Propiconazole Also Apply Chlorpyrifos 20 EC or Fipronil 0.3% GR in furrow,synthetic_training_data
REC_08717,FIELD_079,2026-05-20,Punjab,Jalandhar,Potato,Kufri Jyoti,Haulm Senescence,104,5.1,Loam,5.19,74,27,58,53.2,21.4,63.3,3.4,0.47,14.5,4.8,7.7,Rainfed,0,0,None,None,0.716,73.1,Potato Black Scurf,0.77,None,0.04,LOW,35.8,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_00853,FIELD_015,2025-07-13,Rajasthan,Bikaner,Chickpea,Pusa-362,Seedling,13,1.6,Sandy Loam,6.46,22,35,50,93.5,14.5,64.5,2.5,0.4,25.8,3.3,10.2,Excessive,0,1,Low,High,0.816,81.7,None,0.16,None,0.08,LOW,18.3,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02552,FIELD_007,2025-07-05,Maharashtra,Nashik,Tomato,Arka Rakshak,Seedling,20,1.2,Loam,8.04,69,55,29,78.4,18.2,84.3,31.7,0.66,27.1,15.5,2.4,Deficit,0,0,Low,None,0.675,69.1,Tomato Late Blight,0.75,None,0.14,MEDIUM,45.1,MEDIUM,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_06963,FIELD_062,2025-09-06,Uttar Pradesh,Meerut,Wheat,WH-1105,Tillering,54,14.4,Clay Loam,7.34,55,35,61,95.6,19.9,75.9,10.3,0.8,27.2,11.4,2.0,Excessive,1,0,High,Low,0.481,51.0,Wheat Powdery Mildew,0.98,None,0.06,HIGH,70.5,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_03915,FIELD_055,2025-07-09,Telangana,Warangal,Cotton,Bollgard-II,Square Formation,61,1.5,Medium Black,5.91,38,37,51,88.5,39.4,63.1,2.2,0.43,20.1,3.2,7.9,Excessive,0,0,Low,Moderate,0.691,73.3,Cotton Leaf Curl Virus,0.63,None,0.11,MEDIUM,33.1,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_05848,FIELD_038,2025-12-22,Tamil Nadu,Erode,Sugarcane,CoM-0265,Maturity,351,5.4,Alluvial Loam,7.62,34,31,59,93.2,30.9,93.1,40.3,0.67,27.6,8.2,4.3,Deficit,0,1,Low,High,0.519,60.3,Sugarcane Red Rot,0.81,None,0.02,HIGH,66.5,HIGH,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage,synthetic_training_data
REC_05478,FIELD_074,2025-11-09,Punjab,Patiala,Wheat,Sharbati Gold,Jointing,60,5.1,Clay Loam,6.63,59,27,43,84.6,19.5,55.1,0.0,0.33,4.4,0.5,7.0,Excessive,0,0,None,None,0.851,83.1,Wheat Powdery Mildew,0.55,None,0.04,LOW,28.1,LOW,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_00073,FIELD_094,2026-03-22,Madhya Pradesh,Sehore,Wheat,WH-1105,Heading,85,4.3,Alluvial,7.53,72,28,55,94.9,20.0,79.0,41.8,0.59,5.1,12.5,4.5,Deficit,0,0,Low,Moderate,0.438,31.5,Wheat Powdery Mildew,0.79,Aphids,0.67,HIGH,78.1,CRITICAL,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC Also Spray Thiamethoxam 25 WG @ 0.3g/L or 5% neem extract,synthetic_training_data
REC_04883,FIELD_095,2026-04-18,Haryana,Karnal,Rice,Pusa-44,Maturity,122,7.2,Clay,6.48,108,40,21,78.9,20.1,61.2,2.9,0.4,14.2,0.0,10.2,Excessive,0,0,Moderate,None,0.75,84.4,None,0.07,None,0.12,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05982,FIELD_041,2026-06-16,Maharashtra,Kolhapur,Sugarcane,Co-0238 Champion,Grand Growth,207,8.4,Deep Black,6.42,47,10,50,92.7,32.3,84.1,54.8,0.6,7.8,9.0,2.0,Adequate,1,0,High,Moderate,0.542,54.0,Sugarcane Red Rot,0.98,None,0.1,MEDIUM,72.8,HIGH,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage,synthetic_training_data
REC_03000,FIELD_033,2025-09-22,Maharashtra,Nashik,Onion,Bhima Red,Bulb Development,97,13.1,Sandy Loam,7.11,111,54,28,92.9,25.7,74.1,1.8,0.55,26.8,3.3,7.6,Excessive,1,1,High,High,0.4,39.6,Onion Purple Blotch,0.96,None,0.12,HIGH,75.7,CRITICAL,Spray Mancozeb 75 WP (2.5g/L) with agricultural sticker adjuvant,synthetic_training_data
REC_06946,FIELD_092,2026-06-10,Andhra Pradesh,Chittoor,Tomato,Pusa Ruby,Fruit Setting,76,3.3,Sandy Loam,7.12,72,56,43,88.2,21.1,94.9,39.8,0.77,18.7,8.3,6.3,Adequate,0,0,Low,Moderate,0.514,65.0,Tomato Late Blight,0.82,None,0.11,MEDIUM,54.2,HIGH,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_08774,FIELD_057,2026-05-21,Andhra Pradesh,Krishna,Rice,MTU-1010,Seedling,24,4.7,Alluvial,6.68,89,42,55,81.5,34.6,41.8,2.5,0.48,27.2,3.6,6.9,Excessive,0,1,Moderate,High,0.632,74.1,Bacterial Leaf Blight,0.5,None,0.11,MEDIUM,35.1,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03367,FIELD_062,2026-02-24,Bihar,Patna,Potato,Kufri Pukhraj,Haulm Senescence,110,14.4,Alluvial,7.37,110,56,20,55.4,16.5,48.0,2.1,0.41,6.4,1.9,9.0,Adequate,1,0,High,None,0.483,53.0,Potato Late Blight,0.82,None,0.19,MEDIUM,53.5,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_08796,FIELD_061,2025-10-15,Telangana,Warangal,Rice,Pusa-44,Panicle Initiation,69,5.9,Clay Loam,7.79,76,28,29,40.1,27.1,57.8,0.0,0.13,20.3,2.5,6.6,Deficit,1,0,High,Low,0.523,63.0,Rice Blast,0.88,None,0.04,MEDIUM,52.7,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_02631,FIELD_024,2026-01-05,Madhya Pradesh,Chhindwara,Maize,PAC-751,Tasseling,45,5.5,Alluvial,6.26,41,45,48,92.7,31.0,97.3,41.5,0.98,14.2,14.9,2.5,Rainfed,0,0,Moderate,Low,0.739,95.5,None,0.15,None,0.12,LOW,29.2,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08286,FIELD_017,2025-08-08,Bihar,Vaishali,Tomato,Vaibhav Fresh,Fruit Setting,69,13.9,Red Sandy,5.93,69,58,52,59.9,25.8,37.1,0.0,0.37,19.1,2.2,8.1,Adequate,1,0,High,Low,0.492,54.1,Tomato Leaf Curl,0.81,None,0.14,MEDIUM,52.9,HIGH,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_04959,FIELD_049,2025-09-21,Maharashtra,Nashik,Tomato,Arka Rakshak,Fruit Maturation,95,11.2,Loam,7.26,95,25,44,94.5,18.7,35.8,0.0,0.34,11.7,0.1,9.1,Excessive,0,1,None,High,0.799,85.9,None,0.17,None,0.07,LOW,19.5,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08172,FIELD_065,2025-12-19,Haryana,Karnal,Rice,MTU-1010,Milking,115,4.0,Alluvial,6.53,110,27,51,92.9,31.4,97.4,33.1,0.73,5.8,14.6,6.3,Excessive,0,0,Moderate,None,0.481,53.1,Bacterial Leaf Blight,0.88,None,0.15,MEDIUM,61.1,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04821,FIELD_001,2025-08-19,Bihar,Vaishali,Tomato,Arka Rakshak,Vegetative,42,5.3,Red Sandy,7.13,90,40,32,83.3,23.0,36.2,0.0,0.35,16.5,1.2,7.9,Excessive,0,0,Moderate,Low,0.782,92.0,None,0.21,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08249,FIELD_015,2025-12-03,Maharashtra,Amravati,Soybean,JS-335 Standard,Flowering,49,8.9,Clay Loam,6.5,45,49,43,47.6,26.7,51.4,0.0,0.37,21.8,3.4,8.9,Deficit,0,0,None,Moderate,0.859,91.8,None,0.04,None,0.13,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06984,FIELD_040,2026-04-25,Madhya Pradesh,Sehore,Wheat,PBW-550 Early,Crown Root,24,8.6,Clay Loam,7.33,56,41,62,36.4,26.1,73.2,0.0,0.16,5.6,0.3,8.8,Deficit,0,1,Moderate,High,0.728,82.7,None,0.08,None,0.12,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05053,FIELD_098,2026-07-15,Karnataka,Davanagere,Maize,ProAgro-4212,Grain Fill,83,4.0,Alluvial,7.4,60,50,57,58.8,31.0,45.7,1.5,0.47,18.5,3.6,8.3,Adequate,1,1,High,High,0.649,63.4,Northern Corn Leaf Blight,0.53,None,0.15,HIGH,52.0,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_05441,FIELD_055,2025-10-22,West Bengal,Burdwan,Rice,MTU-1010,Booting,84,5.1,Clay,6.19,77,31,74,42.3,27.3,72.6,0.0,0.13,14.1,4.4,8.9,Deficit,1,1,High,High,0.625,53.1,Bacterial Leaf Blight,0.94,None,0.12,HIGH,68.6,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_02278,FIELD_067,2026-01-08,West Bengal,Burdwan,Rice,IR-64 High-Yield,Milking,107,2.4,Clay Loam,7.77,38,53,51,43.9,31.0,58.3,0.0,0.06,10.1,0.8,10.7,Deficit,0,0,Low,Moderate,0.772,85.2,None,0.2,None,0.06,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01741,FIELD_098,2025-08-15,Tamil Nadu,Coimbatore,Groundnut,JL-24,Maturity,115,1.5,Sandy Loam,7.68,119,31,18,85.8,30.1,92.8,22.7,0.71,18.9,13.7,2.1,Excessive,0,0,Low,Moderate,0.485,59.1,Groundnut Collar Rot,0.9,None,0.19,MEDIUM,52.9,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_03995,FIELD_015,2026-07-18,Maharashtra,Kolhapur,Sugarcane,Co-0238 Champion,Germination,38,5.4,Deep Black,7.47,81,42,51,51.7,23.5,37.9,1.6,0.55,5.1,1.9,9.9,Adequate,0,1,Low,High,0.566,52.0,Sugarcane Smut,0.42,Termites,0.72,HIGH,61.6,HIGH,Remove and incinerate whips in plastic bags; dip setts in Propiconazole Also Apply Chlorpyrifos 20 EC or Fipronil 0.3% GR in furrow,synthetic_training_data
REC_00049,FIELD_006,2025-12-28,Punjab,Bathinda,Cotton,Bt-Cotton-II,Flowering,94,5.0,Deep Clay,6.89,57,40,89,87.1,36.5,90.6,14.7,0.9,22.5,11.3,4.0,Excessive,0,1,None,High,0.58,51.8,Cotton Leaf Curl Virus,0.71,None,0.07,HIGH,52.6,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_01761,FIELD_070,2025-11-07,Karnataka,Kolar,Tomato,Abhinav Hybrid,Fruit Setting,70,14.7,Red Sandy,7.64,44,26,37,60.6,18.3,75.0,0.0,0.31,9.7,1.4,7.7,Rainfed,1,0,High,Low,0.566,53.8,Tomato Late Blight,0.86,None,0.13,HIGH,53.8,HIGH,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_03524,FIELD_060,2025-12-01,Punjab,Patiala,Wheat,PBW-550 Early,Maturity,128,5.8,Clay Loam,7.61,53,35,59,81.9,13.0,76.2,44.7,0.83,17.9,5.8,4.0,Excessive,0,0,None,Low,0.691,69.9,Wheat Yellow Rust,0.76,None,0.09,LOW,42.4,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_01147,FIELD_048,2026-01-17,Karnataka,Davanagere,Maize,PAC-751,Silking,65,13.3,Sandy Loam,7.06,106,27,57,56.4,33.2,55.0,0.5,0.46,17.7,1.6,6.1,Deficit,0,0,None,None,0.84,87.6,None,0.02,None,0.05,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02479,FIELD_025,2025-11-14,West Bengal,Burdwan,Rice,MTU-1010,Panicle Initiation,56,12.2,Clay Loam,6.32,20,57,18,77.2,21.3,42.7,0.0,0.11,16.0,4.6,7.9,Rainfed,0,0,Low,Low,0.812,83.8,Rice Blast,0.45,None,0.06,LOW,21.3,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_08498,FIELD_046,2026-03-13,Maharashtra,Amravati,Soybean,JS-335 Standard,Pod Formation,66,12.5,Clay Loam,6.25,52,53,48,71.1,22.3,49.8,0.0,0.3,9.9,3.0,7.3,Adequate,1,1,High,High,0.602,61.7,Soybean Rust,0.81,None,0.04,MEDIUM,60.2,HIGH,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_02386,FIELD_099,2025-12-13,Gujarat,Rajkot,Cotton,RCH-659 Hybrid,Vegetative,29,2.9,Deep Clay,6.84,48,59,36,66.9,24.3,41.4,0.0,0.02,11.5,1.2,10.6,Adequate,1,0,High,Moderate,0.751,77.1,Cotton Leaf Curl Virus,0.55,None,0.18,MEDIUM,40.2,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_00532,FIELD_068,2025-08-03,Karnataka,Vijayapura,Chickpea,Digvijay,Maturity,95,4.7,Alluvial,6.74,124,53,83,82.4,22.0,83.7,30.8,0.93,5.5,13.4,4.4,Deficit,1,1,High,High,0.446,43.1,Chickpea Fusarium Wilt,0.98,None,0.07,HIGH,79.7,CRITICAL,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_04483,FIELD_054,2026-05-02,Haryana,Hisar,Wheat,DBW-187,Tillering,37,3.6,Loam,6.32,90,16,45,57.4,16.6,33.3,0.0,0.13,26.4,2.0,8.0,Rainfed,0,0,Low,None,0.879,91.9,Wheat Powdery Mildew,0.51,None,0.04,LOW,26.9,LOW,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_09714,FIELD_013,2025-10-13,Madhya Pradesh,Chhindwara,Maize,PAC-751,Seedling,13,9.5,Loam,5.45,20,38,60,33.1,33.3,63.8,0.0,0.13,25.4,4.2,7.3,Deficit,1,0,High,Low,0.691,70.7,Common Corn Rust,0.71,None,0.18,MEDIUM,47.5,MEDIUM,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_04960,FIELD_078,2025-10-10,Rajasthan,Bikaner,Groundnut,GG-20 Bold,Pod Development,88,14.6,Medium Black,6.73,119,47,37,73.6,25.2,63.2,1.6,0.46,19.1,0.3,9.0,Rainfed,0,0,Moderate,Moderate,0.641,67.1,Tikka Leaf Spot,0.52,Spodoptera Cutworm,0.56,MEDIUM,45.8,MEDIUM,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_01431,FIELD_056,2025-12-18,Gujarat,Rajkot,Cotton,Bunny Bt,Square Formation,59,5.8,Medium Black,7.22,68,53,54,72.5,32.3,49.2,0.0,0.27,21.5,3.3,10.3,Adequate,1,0,High,Low,0.571,66.1,Cotton Leaf Curl Virus,0.98,None,0.04,HIGH,60.4,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_04331,FIELD_022,2025-11-29,Rajasthan,Kota,Soybean,JS-335 Standard,Pod Filling,75,7.6,Medium Black,6.81,118,59,51,53.9,29.5,34.7,0.0,0.04,20.1,1.6,8.2,Rainfed,1,0,High,None,0.668,71.7,Soybean Anthracnose,0.83,None,0.09,MEDIUM,49.9,MEDIUM,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_01457,FIELD_022,2026-01-03,Andhra Pradesh,Chittoor,Tomato,Abhinav Hybrid,Vegetative,44,10.2,Loam,6.77,55,34,36,34.4,30.6,55.1,0.0,0.09,19.6,0.0,6.6,Deficit,0,1,Moderate,High,0.672,81.6,None,0.04,Whiteflies,0.96,LOW,50.5,MEDIUM,Install yellow sticky cards; spray NSKE 5% neem extract,synthetic_training_data
REC_01640,FIELD_035,2025-08-15,Punjab,Ludhiana,Rice,IR-64 High-Yield,Seedling,15,10.5,Clay Loam,7.08,73,34,27,62.4,27.7,91.8,9.6,0.97,26.0,13.8,4.6,Deficit,1,0,High,Low,0.611,55.9,Rice Sheath Blight,0.93,None,0.05,HIGH,70.8,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_03433,FIELD_029,2025-10-11,Andhra Pradesh,Guntur,Cotton,Bollgard-II,Boll Formation,105,6.1,Deep Clay,7.93,82,43,38,65.7,31.0,34.9,0.0,0.31,20.1,0.2,8.2,Rainfed,1,1,High,High,0.405,44.1,Cotton Leaf Curl Virus,0.72,Pink Bollworm,0.78,HIGH,85.7,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install 5-8 pheromone traps/acre; spray Flubendiamide 39.35 SC,synthetic_training_data
REC_07599,FIELD_022,2026-05-05,West Bengal,Burdwan,Rice,Basmati-Super,Tillering,35,12.1,Alluvial,6.91,43,22,57,95.4,26.6,95.2,36.9,0.93,20.8,10.9,3.7,Adequate,0,1,Moderate,High,0.522,34.7,Rice Blast,0.82,Brown Planthopper,0.95,HIGH,98.5,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Pymetrozine 50 WG @ 0.6g/L; alternate wetting and drying,synthetic_training_data
REC_02255,FIELD_066,2026-04-11,Punjab,Jalandhar,Potato,Kufri Chipsona,Sprouting,10,3.0,Alluvial,7.14,47,68,82,81.9,15.3,94.6,38.9,0.98,16.7,14.4,6.5,Adequate,0,0,None,None,0.502,61.4,Potato Late Blight,0.81,None,0.04,MEDIUM,55.4,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_04031,FIELD_010,2026-07-17,Rajasthan,Bikaner,Groundnut,JL-24,Vegetative,31,7.6,Red Sandy Loam,7.17,62,56,39,26.6,25.2,50.5,0.0,0.17,11.6,4.8,10.4,Deficit,1,1,High,High,0.619,63.3,Tikka Leaf Spot,0.82,None,0.15,HIGH,62.6,HIGH,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_01299,FIELD_037,2025-12-14,Andhra Pradesh,Anantapur,Groundnut,JL-24,Pod Development,85,14.7,Red Sandy Loam,6.53,51,59,51,78.5,25.3,75.8,40.1,0.71,5.6,13.9,3.8,Deficit,0,1,None,High,0.499,36.7,Tikka Leaf Spot,0.71,Spodoptera Cutworm,0.9,HIGH,87.8,CRITICAL,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation Also Spray SlNPV @ 250 LE/ha or Emamectin Benzoate 5 SG,synthetic_training_data
REC_05530,FIELD_079,2026-05-17,Madhya Pradesh,Indore,Tomato,Abhinav Hybrid,Vegetative,43,7.1,Red Sandy,6.91,107,41,18,61.1,27.4,77.9,1.1,0.51,7.5,0.9,10.2,Rainfed,0,0,Moderate,Low,0.651,70.2,Tomato Early Blight,0.67,Whiteflies,0.48,LOW,51.0,MEDIUM,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_03328,FIELD_044,2026-05-25,Haryana,Karnal,Rice,MTU-1010,Panicle Initiation,73,1.8,Alluvial,6.92,49,24,69,44.8,35.8,43.7,0.0,0.08,5.2,3.5,6.5,Deficit,0,1,Moderate,High,0.78,87.0,Bacterial Leaf Blight,0.47,None,0.14,LOW,31.8,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04290,FIELD_034,2025-10-21,Karnataka,Kolar,Tomato,Abhinav Hybrid,Fruit Maturation,94,8.5,Sandy Loam,6.38,55,48,95,62.2,19.2,60.1,0.0,0.07,16.4,0.2,7.4,Rainfed,0,0,Low,Low,0.824,87.1,None,0.19,None,0.16,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03374,FIELD_084,2025-11-05,Gujarat,Banaskantha,Potato,Kufri Bahar,Vegetative,37,11.4,Loam,6.93,97,58,45,24.0,16.7,60.2,0.0,0.31,9.4,2.9,7.9,Deficit,0,1,Moderate,High,0.753,72.7,None,0.13,Aphids,0.94,LOW,50.9,MEDIUM,Spray Imidacloprid 17.8 SL @ 0.4ml/L to prevent viral transmission,synthetic_training_data
REC_05699,FIELD_047,2025-11-27,Gujarat,Rajkot,Cotton,Bollgard-II,Square Formation,51,12.0,Black Soil,6.52,72,49,39,25.3,27.1,68.5,0.0,0.01,9.7,4.7,8.9,Deficit,0,0,Low,Moderate,0.737,83.2,Cotton Bacterial Blight,0.58,None,0.19,LOW,24.0,LOW,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_07982,FIELD_099,2025-06-28,Rajasthan,Kota,Wheat,HD-2967 Prime,Seedling,10,11.8,Clay Loam,6.88,98,50,46,78.7,19.1,75.8,32.7,0.87,13.5,15.2,3.1,Excessive,0,1,None,High,0.609,60.0,Wheat Powdery Mildew,0.86,None,0.07,HIGH,63.5,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_05378,FIELD_083,2025-11-26,Uttar Pradesh,Varanasi,Rice,Swarna Medium,Tillering,34,4.1,Clay,7.68,95,15,86,90.0,25.4,97.9,42.9,0.6,19.7,8.8,2.9,Adequate,0,0,Low,Moderate,0.535,50.8,Rice Blast,0.94,None,0.08,MEDIUM,64.0,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_08767,FIELD_075,2025-10-06,Rajasthan,Bikaner,Groundnut,Kadiri-6,Pegging,66,12.7,Sandy Loam,6.75,60,25,51,50.5,35.2,66.4,0.0,0.22,17.3,4.6,7.8,Adequate,0,0,Low,Moderate,0.728,80.9,Groundnut Collar Rot,0.71,None,0.09,LOW,30.1,LOW,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_08603,FIELD_061,2026-05-12,Telangana,Warangal,Rice,Swarna Medium,Booting,86,9.7,Clay,6.89,28,54,41,54.4,35.5,80.9,17.2,0.75,16.3,12.7,3.3,Deficit,0,0,Moderate,Moderate,0.694,74.8,Bacterial Leaf Blight,0.77,None,0.18,LOW,43.1,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_02443,FIELD_089,2025-12-18,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Milking,110,14.3,Clay,7.43,114,50,50,75.8,35.9,89.2,21.1,0.99,6.1,7.0,5.8,Adequate,0,0,Low,Moderate,0.712,67.3,Bacterial Leaf Blight,0.68,None,0.04,LOW,40.7,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04686,FIELD_093,2026-02-27,Maharashtra,Nashik,Tomato,Arka Rakshak,Seedling,11,10.7,Sandy Loam,7.55,103,11,49,80.8,31.6,84.6,29.0,0.75,7.2,6.2,3.5,Adequate,1,0,High,None,0.627,63.9,Tomato Leaf Curl,0.98,None,0.16,HIGH,68.4,HIGH,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_06870,FIELD_072,2026-06-04,Rajasthan,Kota,Soybean,NRC-37,Maturity,102,2.8,Medium Black,7.55,91,36,56,27.0,24.6,64.2,0.0,0.06,11.9,1.4,8.4,Deficit,0,0,None,None,0.815,83.2,Soybean Rust,0.55,None,0.03,LOW,26.9,LOW,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_00149,FIELD_052,2026-03-28,Rajasthan,Kota,Wheat,WH-1105,Seedling,11,13.9,Clay Loam,6.56,121,49,40,26.6,27.3,59.1,0.0,0.28,17.8,1.0,10.6,Deficit,1,0,High,None,0.626,60.3,Wheat Brown Rust,0.75,None,0.16,HIGH,52.4,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_03497,FIELD_014,2026-04-21,Maharashtra,Kolhapur,Sugarcane,Co-86032 Sweet,Germination,30,2.4,Deep Black,6.77,86,43,65,70.6,26.8,95.8,22.5,0.86,24.5,12.5,2.6,Rainfed,0,1,Low,High,0.505,50.4,Sugarcane Smut,0.86,Termites,0.65,HIGH,90.3,CRITICAL,Remove and incinerate whips in plastic bags; dip setts in Propiconazole Also Apply Chlorpyrifos 20 EC or Fipronil 0.3% GR in furrow,synthetic_training_data
REC_07134,FIELD_090,2025-12-21,West Bengal,Burdwan,Rice,MTU-1010,Panicle Initiation,69,5.9,Clay,7.57,68,34,62,80.5,31.3,64.7,0.0,0.18,19.5,4.7,9.5,Excessive,1,1,High,High,0.606,52.9,Bacterial Leaf Blight,0.92,None,0.03,HIGH,64.3,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03848,FIELD_011,2025-10-08,Madhya Pradesh,Vidisha,Chickpea,JAKI-9218,Pod Development,83,4.0,Black Soil,6.48,98,40,59,85.7,21.2,65.9,0.0,0.14,8.2,1.7,10.5,Excessive,0,1,None,High,0.653,58.8,Chickpea Fusarium Wilt,0.77,Pod Borer,0.42,HIGH,59.6,HIGH,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_07388,FIELD_031,2026-03-15,Andhra Pradesh,Guntur,Chili,Guntur Sannam,Flowering,67,8.3,Black Cotton,7.88,89,56,42,61.3,27.9,47.8,3.5,0.42,16.8,3.2,6.0,Adequate,0,1,Moderate,High,0.625,75.8,None,0.11,Thrips,0.92,MEDIUM,48.2,MEDIUM,Spray Spinosad 45 SC; install blue sticky traps,synthetic_training_data
REC_02456,FIELD_028,2026-02-24,Haryana,Karnal,Rice,Swarna Medium,Milking,106,4.6,Clay,6.55,72,41,43,39.9,35.4,66.1,0.0,0.01,20.1,3.5,7.0,Deficit,0,0,Moderate,Low,0.867,81.0,Bacterial Leaf Blight,0.56,None,0.09,LOW,23.4,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
