record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_02695,FIELD_088,2025-06-11,Rajasthan,Kota,Wheat,WH-1105,Maturity,123,5.0,Loam,8.12,73,49,64,84.3,12.7,82.1,33.6,0.68,21.9,11.1,4.5,Excessive,0,0,Low,Moderate,0.727,78.2,Wheat Yellow Rust,0.74,None,0.16,MEDIUM,47.9,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_07367,FIELD_019,2026-02-07,Karnataka,Vijayapura,Chickpea,Vijay,Maturity,115,9.6,Sandy Loam,7.08,71,52,61,59.4,19.9,52.2,0.0,0.07,5.0,2.0,9.0,Adequate,0,0,None,None,0.719,72.3,Chickpea Fusarium Wilt,0.7,None,0.03,MEDIUM,35.3,MEDIUM,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_02035,FIELD_016,2025-12-07,Andhra Pradesh,Kadapa,Banana,Rasthali,Harvest,335,9.9,Deep Loam,6.55,31,46,49,74.6,34.9,66.9,3.8,0.54,12.6,3.7,7.3,Rainfed,0,0,Low,None,0.828,85.6,None,0.09,None,0.02,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01380,FIELD_066,2025-06-15,Telangana,Nizamabad,Maize,Bio-9681,Knee High,38,10.1,Loam,6.27,73,41,40,91.3,34.6,53.1,0.0,0.28,27.1,4.9,9.8,Excessive,0,0,None,Low,0.849,83.8,None,0.17,Fall Armyworm,0.41,LOW,23.3,LOW,Apply Emamectin Benzoate 5 SG @ 0.4g/L directly into whorl,synthetic_training_data
REC_00829,FIELD_007,2025-12-16,Uttar Pradesh,Meerut,Wheat,DBW-187,Jointing,62,4.3,Loam,5.92,113,49,55,53.9,18.0,40.7,0.0,0.09,18.1,3.3,6.3,Rainfed,0,0,None,Moderate,0.706,72.4,Wheat Powdery Mildew,0.71,None,0.15,LOW,32.9,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_05214,FIELD_055,2025-08-22,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Milking,116,8.4,Alluvial,6.55,50,10,51,91.5,27.8,92.5,48.4,0.65,11.9,14.8,6.1,Rainfed,0,0,Low,Low,0.48,51.5,Rice Sheath Blight,0.8,None,0.18,HIGH,61.8,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_07722,FIELD_068,2026-05-05,Andhra Pradesh,Guntur,Cotton,Bt-Cotton-II,Square Formation,63,5.0,Medium Black,6.59,135,34,58,70.8,24.3,79.8,21.1,0.71,21.4,9.9,4.0,Deficit,0,0,Low,Moderate,0.706,71.2,Cotton Bacterial Blight,0.73,None,0.05,MEDIUM,37.4,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_08227,FIELD_002,2026-07-17,Gujarat,Bhavnagar,Onion,Bhima Super,Harvesting,139,12.8,Sandy Loam,6.45,60,57,38,68.2,15.0,66.3,0.0,0.21,21.3,3.4,10.1,Adequate,0,0,None,Moderate,0.823,86.2,None,0.07,None,0.04,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04404,FIELD_063,2026-07-03,West Bengal,Hooghly,Potato,Kufri Pukhraj,Sprouting,13,10.0,Sandy Loam,7.34,67,53,55,61.8,21.4,51.0,2.9,0.45,8.7,3.3,8.4,Deficit,1,1,High,High,0.575,56.8,Potato Black Scurf,0.98,None,0.04,HIGH,65.6,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_06815,FIELD_084,2026-02-14,Telangana,Nizamabad,Maize,ProAgro-4212,Seedling,13,8.1,Alluvial,6.98,86,38,22,84.0,28.6,95.4,34.2,0.66,18.2,14.2,3.8,Rainfed,1,0,High,None,0.64,53.3,Northern Corn Leaf Blight,0.91,None,0.07,MEDIUM,74.1,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_04769,FIELD_086,2025-10-15,Gujarat,Rajkot,Cotton,Bunny Bt,Vegetative,25,1.7,Black Soil,7.18,33,44,36,78.4,35.3,77.9,0.8,0.48,19.3,1.5,10.9,Excessive,1,1,High,High,0.465,31.3,Cotton Leaf Curl Virus,0.97,Whiteflies,0.89,HIGH,98.5,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install yellow sticky traps (20/acre); spray Spiromesifen 22.9 SC,synthetic_training_data
REC_09797,FIELD_043,2026-06-04,Rajasthan,Kota,Wheat,PBW-550 Early,Crown Root,26,2.9,Alluvial,7.09,88,37,15,28.3,10.9,66.1,0.0,0.31,27.5,3.2,8.5,Deficit,0,1,Low,High,0.859,89.5,None,0.15,None,0.19,LOW,8.3,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02590,FIELD_021,2025-08-14,Punjab,Bathinda,Cotton,Suraj,Boll Bursting,125,14.5,Medium Black,7.04,51,53,49,86.8,35.2,61.1,0.0,0.29,14.9,0.6,6.0,Excessive,0,0,Low,Moderate,0.697,75.3,Cotton Leaf Curl Virus,0.7,None,0.15,LOW,35.8,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_00374,FIELD_034,2026-06-27,Karnataka,Kolar,Tomato,Arka Rakshak,Seedling,14,13.2,Loam,7.16,77,53,57,25.1,26.5,50.3,0.0,0.39,9.8,0.6,9.5,Deficit,0,0,Moderate,Moderate,0.792,86.5,None,0.03,None,0.15,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08739,FIELD_090,2026-03-15,Andhra Pradesh,Anantapur,Groundnut,TAG-24 Early,Seedling,14,3.6,Red Sandy Loam,7.75,69,34,54,87.1,35.1,82.5,47.4,0.79,4.0,10.5,2.5,Adequate,0,0,Moderate,Low,0.642,68.4,Groundnut Collar Rot,0.79,None,0.06,MEDIUM,48.1,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_05682,FIELD_092,2026-04-11,Telangana,Nizamabad,Maize,ProAgro-4212,Maturity,111,11.8,Loam,7.12,86,45,19,50.9,26.1,77.5,2.4,0.49,4.9,0.9,6.0,Adequate,1,0,High,None,0.718,67.0,Northern Corn Leaf Blight,0.84,None,0.12,LOW,50.7,MEDIUM,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_06987,FIELD_078,2026-06-03,Uttar Pradesh,Meerut,Wheat,Sharbati Gold,Maturity,134,2.2,Alluvial,6.25,20,20,24,23.2,22.9,50.0,0.0,0.15,8.4,4.1,8.9,Deficit,0,0,Moderate,Low,0.625,66.4,Wheat Brown Rust,0.75,None,0.16,LOW,37.3,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_09762,FIELD_074,2026-06-09,Telangana,Warangal,Rice,MTU-1010,Maturity,125,1.9,Clay Loam,6.62,89,39,41,63.1,23.1,74.3,0.0,0.16,13.5,4.4,8.9,Adequate,0,1,Moderate,High,0.743,71.9,Rice Blast,0.76,None,0.11,MEDIUM,46.6,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04910,FIELD_036,2026-06-04,Karnataka,Belagavi,Soybean,JS-335 Standard,Pod Filling,70,1.0,Medium Black,7.11,90,39,62,93.1,22.3,79.6,47.1,0.89,15.1,13.8,6.0,Adequate,0,0,None,None,0.645,67.3,Soybean Rust,0.82,None,0.1,HIGH,56.8,HIGH,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_04319,FIELD_016,2025-09-17,Rajasthan,Bikaner,Groundnut,GG-20 Bold,Vegetative,40,7.6,Medium Black,6.25,106,51,41,83.2,31.9,92.0,29.0,0.99,15.5,13.1,3.2,Deficit,0,0,Moderate,Moderate,0.649,54.2,Groundnut Collar Rot,0.91,None,0.07,MEDIUM,59.0,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_03817,FIELD_016,2026-04-14,Maharashtra,Amravati,Soybean,NRC-37,Flowering,50,5.3,Medium Black,6.76,94,58,34,51.6,28.5,97.7,6.4,0.97,23.4,14.2,5.9,Rainfed,0,0,Moderate,Moderate,0.638,63.4,Soybean Anthracnose,0.8,Spodoptera Armyworm,0.47,MEDIUM,67.8,HIGH,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_03067,FIELD_044,2025-09-17,Rajasthan,Kota,Soybean,NRC-37,Vegetative,21,1.3,Clay Loam,5.6,62,33,43,25.9,29.9,32.1,0.0,0.23,5.3,4.7,10.9,Deficit,0,1,None,High,0.49,55.4,Soybean Anthracnose,0.54,Stem Fly,0.74,MEDIUM,65.0,HIGH,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L Also Seed treatment with Thiamethoxam 30 FS; foliar spray of Quinalphos,synthetic_training_data
REC_02023,FIELD_071,2026-01-23,Telangana,Warangal,Cotton,Bunny Bt,Boll Formation,114,12.8,Deep Clay,7.95,72,49,54,58.2,37.7,38.5,2.4,0.41,6.2,2.3,8.0,Rainfed,1,0,High,Low,0.551,67.3,Cotton Leaf Curl Virus,0.93,None,0.05,HIGH,55.4,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_03642,FIELD_034,2025-07-16,Madhya Pradesh,Ujjain,Soybean,NRC-37,Emergence,15,14.1,Black Cotton Soil,5.56,67,12,29,76.9,24.2,36.7,3.1,0.44,21.7,3.7,10.3,Deficit,0,0,None,Low,0.74,80.5,Soybean Rust,0.52,None,0.04,LOW,21.6,LOW,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_03337,FIELD_025,2025-07-27,Telangana,Warangal,Cotton,RCH-659 Hybrid,Square Formation,57,11.8,Deep Clay,7.15,49,46,51,54.9,26.6,53.0,3.2,0.44,25.7,2.0,7.3,Rainfed,0,1,Moderate,High,0.802,87.7,None,0.2,None,0.03,LOW,8.9,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07669,FIELD_037,2025-06-05,Madhya Pradesh,Indore,Tomato,Abhinav Hybrid,Fruit Setting,65,14.1,Sandy Loam,6.74,86,36,47,68.3,26.8,53.5,0.0,0.08,8.6,1.0,8.9,Rainfed,0,0,Low,Low,0.771,88.8,None,0.2,Fruit and Shoot Borer,0.55,LOW,24.1,LOW,Deploy pheromone lures @ 12/ha; spray Chlorantraniliprole 18.5 SC,synthetic_training_data
REC_07451,FIELD_024,2026-02-18,Madhya Pradesh,Sehore,Wheat,PBW-550 Early,Heading,90,1.3,Alluvial,5.75,101,12,35,66.2,26.2,76.0,3.2,0.54,11.1,2.4,6.4,Deficit,0,1,Moderate,High,0.551,65.2,Wheat Brown Rust,0.64,Aphids,0.76,HIGH,67.4,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves Also Spray Thiamethoxam 25 WG @ 0.3g/L or 5% neem extract,synthetic_training_data
REC_04703,FIELD_050,2025-09-03,Rajasthan,Kota,Wheat,Sharbati Gold,Seedling,11,2.9,Clay Loam,6.17,41,26,41,59.8,20.4,35.1,0.0,0.18,16.7,3.7,8.0,Rainfed,0,0,Low,None,0.743,87.0,None,0.02,Termites,0.55,LOW,23.9,LOW,Apply Chlorpyrifos 20 EC or Fipronil 5 SC in irrigation furrow,synthetic_training_data
REC_08514,FIELD_064,2025-06-17,Karnataka,Dharwad,Groundnut,JL-24,Maturity,118,1.9,Sandy Loam,7.54,44,42,76,88.9,33.3,81.5,20.3,0.68,6.6,9.1,3.7,Excessive,0,0,None,None,0.63,74.5,Groundnut Collar Rot,0.87,None,0.19,LOW,50.0,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_05840,FIELD_038,2025-06-10,Rajasthan,Kota,Wheat,PBW-550 Early,Maturity,135,10.7,Loam,7.28,50,26,61,64.4,15.4,32.1,1.2,0.55,11.2,0.1,7.0,Deficit,0,1,Low,High,0.754,92.6,Wheat Yellow Rust,0.41,None,0.05,LOW,25.6,LOW,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_00658,FIELD_024,2025-08-23,Punjab,Ludhiana,Rice,Swarna Medium,Maturity,129,3.1,Clay Loam,6.39,92,27,74,81.6,29.5,79.4,47.5,0.65,20.6,7.1,5.3,Adequate,0,0,Low,Low,0.622,73.4,Rice Sheath Blight,0.81,None,0.11,MEDIUM,45.6,MEDIUM,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_06292,FIELD_004,2026-06-07,Maharashtra,Kolhapur,Sugarcane,Co-0118,Maturity,250,11.3,Clay Loam,7.11,20,24,32,65.4,31.5,74.8,0.5,0.45,11.7,4.4,8.6,Deficit,1,0,High,Moderate,0.488,56.0,Sugarcane Smut,0.98,None,0.11,MEDIUM,61.0,HIGH,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_02603,FIELD_074,2025-09-02,Maharashtra,Nagpur,Cotton,Bt-Cotton-II,Vegetative,41,5.5,Deep Clay,7.7,45,47,33,72.4,37.2,86.4,25.0,0.71,15.7,5.7,2.8,Rainfed,0,0,None,Moderate,0.682,78.3,Cotton Leaf Curl Virus,0.82,None,0.08,LOW,46.8,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_09369,FIELD_061,2026-03-16,Gujarat,Junagadh,Groundnut,Kadiri-6,Vegetative,30,6.3,Medium Black,7.34,71,47,35,60.1,34.6,75.7,0.0,0.05,20.9,3.1,10.1,Adequate,0,0,Moderate,None,0.677,77.2,Groundnut Collar Rot,0.78,None,0.08,LOW,36.2,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_02333,FIELD_029,2025-10-20,Telangana,Khammam,Chili,Teja,Flowering,64,10.3,Red Sandy,7.04,110,38,24,84.1,28.3,77.6,13.9,0.93,14.0,8.0,2.7,Excessive,1,0,High,Low,0.368,33.5,Chili Anthracnose,0.98,Thrips,0.47,HIGH,76.4,CRITICAL,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_03758,FIELD_098,2026-06-05,Punjab,Jalandhar,Sugarcane,Co-0118,Grand Growth,178,3.6,Alluvial Loam,6.57,99,35,49,74.1,30.0,69.1,0.0,0.07,27.2,1.7,9.1,Rainfed,0,1,Moderate,High,0.68,79.0,Sugarcane Smut,0.71,None,0.03,LOW,44.6,MEDIUM,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_09659,FIELD_008,2026-06-17,Punjab,Jalandhar,Potato,Kufri Chipsona,Vegetative,25,12.5,Loam,7.06,88,15,34,70.5,18.6,77.1,11.3,0.56,23.4,7.2,6.0,Deficit,0,0,Moderate,None,0.671,76.4,Potato Late Blight,0.81,None,0.19,MEDIUM,38.4,MEDIUM,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_07776,FIELD_030,2026-04-27,West Bengal,Burdwan,Rice,MTU-1010,Tillering,49,14.4,Clay,7.68,68,50,40,68.0,32.9,47.0,0.0,0.25,4.6,4.2,10.3,Rainfed,1,0,High,Moderate,0.542,60.7,Bacterial Leaf Blight,0.96,None,0.15,HIGH,55.1,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_06778,FIELD_026,2025-09-25,Uttar Pradesh,Muzaffarnagar,Sugarcane,CoM-0265,Germination,37,12.1,Alluvial Loam,6.69,96,62,40,83.4,22.2,75.1,25.3,0.7,24.7,7.2,6.4,Rainfed,0,0,Moderate,Low,0.645,68.9,Sugarcane Smut,0.67,None,0.05,MEDIUM,36.0,MEDIUM,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_03427,FIELD_052,2026-07-26,Madhya Pradesh,Khandwa,Onion,AgriFound Dark Red,Harvesting,136,10.8,Clay Loam,6.93,86,43,42,87.9,26.2,33.8,3.1,0.47,16.4,2.1,10.9,Excessive,0,1,Moderate,High,0.754,85.3,Onion Purple Blotch,0.48,None,0.03,LOW,30.8,LOW,Spray Mancozeb 75 WP (2.5g/L) with agricultural sticker adjuvant,synthetic_training_data
REC_06326,FIELD_027,2026-07-08,Punjab,Ludhiana,Rice,MTU-1010,Heading,105,4.7,Clay,6.82,94,25,29,84.5,30.8,77.5,38.9,0.63,11.4,8.2,4.8,Adequate,1,0,High,None,0.522,62.4,Bacterial Leaf Blight,0.98,None,0.18,MEDIUM,68.2,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_01334,FIELD_036,2025-11-03,Telangana,Adilabad,Pigeon Pea,Asha ICPL-87119,Flowering,101,2.8,Red Sandy,6.75,47,47,47,93.8,23.7,92.8,50.5,0.94,8.9,13.4,3.5,Adequate,0,0,Low,Low,0.571,63.1,Chickpea Fusarium Wilt,0.81,None,0.02,HIGH,59.1,HIGH,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_05892,FIELD_065,2025-12-07,Andhra Pradesh,Guntur,Cotton,Bt-Cotton-II,Boll Formation,110,5.1,Black Soil,6.86,69,10,43,70.6,37.1,48.3,3.9,0.43,15.8,2.4,6.5,Rainfed,1,1,High,High,0.411,38.8,Cotton Leaf Curl Virus,0.93,Pink Bollworm,0.68,HIGH,94.5,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install 5-8 pheromone traps/acre; spray Flubendiamide 39.35 SC,synthetic_training_data
REC_00183,FIELD_053,2026-06-16,Punjab,Ludhiana,Rice,Pusa-44,Panicle Initiation,73,11.1,Alluvial,6.69,73,27,41,66.0,34.7,78.4,8.3,0.8,13.0,14.2,3.5,Adequate,0,1,Moderate,High,0.678,74.0,Bacterial Leaf Blight,0.78,None,0.15,LOW,49.8,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04077,FIELD_041,2025-09-05,Tamil Nadu,Erode,Sugarcane,Co-98014,Maturity,354,11.3,Alluvial Loam,6.84,79,39,54,82.5,25.7,78.0,33.9,0.95,18.7,6.3,5.5,Excessive,0,0,None,Low,0.717,79.2,Sugarcane Smut,0.79,None,0.17,MEDIUM,45.8,MEDIUM,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_05791,FIELD_084,2025-10-28,Telangana,Warangal,Rice,IR-64 High-Yield,Milking,110,11.1,Clay Loam,7.37,49,46,32,93.7,21.2,95.7,19.7,0.84,21.8,13.3,4.7,Excessive,1,0,High,Low,0.367,37.0,Rice Blast,0.98,None,0.18,HIGH,76.0,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06223,FIELD_046,2026-04-06,Punjab,Ludhiana,Rice,Basmati-Super,Heading,97,7.3,Clay Loam,7.4,125,37,58,61.5,20.4,44.2,0.0,0.07,27.0,3.1,10.4,Rainfed,0,1,Moderate,High,0.86,82.5,None,0.2,None,0.08,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09680,FIELD_026,2025-10-02,Madhya Pradesh,Sehore,Wheat,Sharbati Gold,Jointing,55,2.0,Loam,5.78,94,26,57,91.7,24.2,69.6,2.1,0.43,6.9,2.6,7.8,Excessive,0,1,Low,High,0.678,67.9,Wheat Brown Rust,0.77,None,0.17,MEDIUM,47.7,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_09964,FIELD_014,2026-04-05,Rajasthan,Kota,Wheat,HD-2967 Prime,Tillering,54,4.3,Alluvial,5.88,53,42,51,87.8,17.8,87.6,33.4,0.58,17.6,15.2,5.5,Excessive,0,1,Moderate,High,0.532,55.1,Wheat Powdery Mildew,0.82,None,0.19,HIGH,68.3,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_00759,FIELD_002,2025-11-16,Uttar Pradesh,Agra,Potato,Kufri Bahar,Sprouting,18,3.6,Alluvial,6.87,70,78,27,68.2,18.8,96.7,10.1,0.94,7.0,11.1,4.8,Rainfed,0,0,Moderate,None,0.683,72.5,Potato Late Blight,0.77,None,0.14,MEDIUM,43.1,MEDIUM,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_05620,FIELD_050,2026-07-02,Andhra Pradesh,Krishna,Rice,Pusa-44,Panicle Initiation,55,9.0,Clay Loam,6.99,65,15,42,86.3,33.7,80.0,33.8,0.9,11.0,13.8,5.9,Rainfed,1,1,High,High,0.411,47.1,Bacterial Leaf Blight,0.98,Brown Planthopper,0.47,HIGH,98.5,CRITICAL,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03273,FIELD_043,2026-02-01,Gujarat,Junagadh,Groundnut,TMV-2,Seedling,14,6.9,Medium Black,6.96,81,22,27,54.4,26.8,31.4,0.0,0.35,14.4,4.7,9.2,Adequate,0,0,None,Moderate,0.846,90.7,None,0.08,None,0.08,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03667,FIELD_053,2026-05-08,Maharashtra,Solapur,Chickpea,Pusa-362,Pod Development,91,6.7,Sandy Loam,6.33,69,48,50,76.9,14.2,84.4,14.1,0.68,16.1,13.2,6.5,Deficit,0,1,Moderate,High,0.624,66.9,Chickpea Fusarium Wilt,0.47,None,0.08,MEDIUM,36.6,MEDIUM,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_00276,FIELD_061,2025-07-26,Uttar Pradesh,Meerut,Wheat,WH-1105,Jointing,75,13.5,Alluvial,7.23,108,50,75,39.1,20.9,39.6,0.0,0.03,8.9,4.6,7.9,Deficit,1,0,High,None,0.508,52.0,Wheat Brown Rust,0.95,None,0.05,HIGH,60.6,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_09612,FIELD_079,2026-04-18,Punjab,Ludhiana,Rice,MTU-1010,Panicle Initiation,59,9.4,Clay Loam,7.67,92,51,53,64.8,32.7,41.8,2.2,0.44,23.6,5.0,8.8,Deficit,0,0,Moderate,None,0.73,89.4,Bacterial Leaf Blight,0.7,None,0.03,LOW,28.3,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04837,FIELD_070,2026-04-06,Karnataka,Kolar,Tomato,Pusa Ruby,Fruit Setting,74,7.1,Red Sandy,6.88,48,43,42,94.7,22.9,95.7,35.0,0.9,11.7,14.1,3.6,Rainfed,0,0,Moderate,Low,0.546,58.2,Tomato Late Blight,0.69,None,0.11,MEDIUM,57.0,HIGH,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_02549,FIELD_039,2026-02-19,Karnataka,Kolar,Tomato,Abhinav Hybrid,Flowering,57,3.8,Loam,5.7,78,20,58,84.6,18.9,77.0,28.6,0.86,27.8,15.6,5.3,Excessive,1,0,High,Low,0.495,63.7,Tomato Late Blight,0.92,None,0.06,MEDIUM,68.5,HIGH,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_03737,FIELD_074,2026-03-16,Punjab,Jalandhar,Potato,Kufri Pukhraj,Stolon Formation,56,14.3,Sandy Loam,6.94,94,47,43,82.1,23.1,84.2,29.6,0.85,9.7,10.3,2.2,Excessive,1,0,High,Moderate,0.513,50.3,Potato Black Scurf,0.98,None,0.03,HIGH,72.8,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_04424,FIELD_036,2025-12-27,Gujarat,Banaskantha,Potato,Kufri Pukhraj,Stolon Formation,47,5.4,Loam,5.93,84,32,63,56.0,18.7,88.2,24.3,0.71,16.4,9.2,4.2,Adequate,0,1,Low,High,0.57,57.5,Potato Late Blight,0.8,None,0.17,HIGH,58.9,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_06243,FIELD_008,2025-11-28,Punjab,Ludhiana,Rice,Pusa-44,Heading,95,8.0,Alluvial,7.05,72,31,57,88.7,29.6,59.2,1.7,0.44,6.5,2.1,8.5,Excessive,0,0,None,Low,0.813,92.9,Bacterial Leaf Blight,0.57,None,0.13,LOW,29.7,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_00564,FIELD_017,2025-09-11,West Bengal,Hooghly,Potato,Kufri Bahar,Sprouting,20,5.3,Sandy Loam,7.72,90,51,35,87.3,18.6,56.5,1.2,0.49,22.4,1.7,8.7,Excessive,1,0,High,Low,0.614,56.5,Potato Late Blight,0.89,None,0.18,MEDIUM,56.3,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_06100,FIELD_081,2025-11-17,Rajasthan,Bikaner,Chickpea,Pusa-362,Branching,35,13.2,Black Soil,6.13,68,58,34,93.7,15.6,78.0,25.4,0.7,21.0,10.5,4.4,Excessive,1,0,High,Moderate,0.557,53.5,Chickpea Fusarium Wilt,0.76,None,0.1,HIGH,62.3,HIGH,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_01811,FIELD_018,2026-01-16,Punjab,Jalandhar,Potato,Kufri Bahar,Stolon Formation,52,8.5,Sandy Loam,7.28,47,26,42,65.4,18.4,62.0,0.0,0.14,11.8,2.5,10.4,Rainfed,0,0,Low,None,0.826,87.1,None,0.03,None,0.07,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05009,FIELD_042,2026-03-01,Gujarat,Junagadh,Groundnut,TMV-2,Seedling,13,1.4,Red Sandy Loam,5.85,77,55,77,79.0,27.2,49.5,0.0,0.18,4.0,1.2,10.9,Excessive,0,0,Low,None,0.726,92.6,Tikka Leaf Spot,0.51,None,0.16,LOW,22.7,LOW,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_01860,FIELD_021,2026-05-12,Andhra Pradesh,Krishna,Rice,Pusa-44,Panicle Initiation,58,14.2,Clay Loam,6.86,62,47,35,37.0,26.1,76.3,0.0,0.05,27.2,2.9,9.6,Deficit,1,1,High,High,0.646,63.0,Rice Blast,0.86,None,0.18,MEDIUM,61.6,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06828,FIELD_080,2025-07-26,Andhra Pradesh,Guntur,Cotton,RCH-659 Hybrid,Boll Bursting,152,10.9,Deep Clay,7.45,78,77,23,92.1,38.6,76.5,47.0,0.74,8.8,9.2,6.3,Deficit,0,1,Moderate,High,0.539,55.2,Cotton Leaf Curl Virus,0.75,None,0.19,HIGH,55.3,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
